Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Albany, OR Metro Area",10540,Metropolitan Statistical Area,OR,129794,64816,64978,99.8,7389,7843,8467,7780,7213,17644,16484,15044,7947,9105,15112,6846,2920,40.2,28795,104016,100999,96868,30369,24878,100999,49826,51173,97.4,24878,11581,13297,87.1,118419,11375,110760,526,915,20,55,0,0,6,0,834,1242,244,262,353,86,93,34,170,205,12,153,11,29,13343,10918,288,127,2010,4771,11375,987,3718,1176,3832,0,41,121710,1874,5542,2984,870,9369,116451,106750,426,507,1232,205,367,6964,97914,48172,49742,49.9,50.1,5.7,6,6.5,6,5.6,13.6,12.7,11.6,6.1,7,11.6,5.3,2.2,22.2,80.1,77.8,74.6,23.4,19.2,49.3,50.7,46.6,53.4,91.2,8.8,85.3,0.4,0.7,0,0,0,0,0,0,0.6,1,0.2,0.2,0.3,0.1,0.1,0,0.1,0.2,0,0.1,0,0,10.3,8.4,0.2,0.1,1.5,3.7,8.8,0.8,2.9,0.9,3,0,0,93.8,1.4,4.3,2.3,0.7,7.2,89.7,82.2,0.3,0.4,0.9,0.2,0.3,5.4,49.2,50.8,52740
"Albany-Schenectady-Troy, NY Metro Area",10580,Metropolitan Statistical Area,NY,902372,444169,458203,96.9,44425,48922,49400,60853,68557,116408,112689,110197,62537,62580,98721,47355,19728,40.5,173871,749560,728501,683192,203221,165804,728501,354969,373532,95,165804,74532,91272,81.7,842114,60258,704525,71161,1638,188,11,64,0,1,0,1374,43007,14479,8614,3740,583,3047,1110,11434,414,9,106,113,186,54781,7418,24252,1858,21253,21369,60258,15940,3677,6189,22081,1259,3137,756247,95250,9264,53227,1776,51024,847591,690136,66244,634,42644,376,6103,41454,700425,340805,359620,49.2,50.8,4.9,5.4,5.5,6.7,7.6,12.9,12.5,12.2,6.9,6.9,10.9,5.2,2.2,19.3,83.1,80.7,75.7,22.5,18.4,48.7,51.3,45,55,93.3,6.7,78.1,7.9,0.2,0,0,0,0,0,0,0.2,4.8,1.6,1,0.4,0.1,0.3,0.1,1.3,0,0,0,0,0,6.1,0.8,2.7,0.2,2.4,2.4,6.7,1.8,0.4,0.7,2.4,0.1,0.3,83.8,10.6,1,5.9,0.2,5.7,93.9,76.5,7.3,0.1,4.7,0,0.7,4.6,48.7,51.3,420069
"Albemarle, NC Micro Area",10620,Micropolitan Statistical Area,NC,63557,31854,31703,100.5,3568,4099,3673,3923,3646,8399,7327,8073,4224,4523,7076,3489,1537,40.6,13803,51303,49754,47625,14729,12102,49754,24809,24945,99.5,12102,5545,6557,84.6,61336,2221,51072,6998,177,0,1,3,0,0,0,173,1210,23,65,160,0,18,253,691,213,17,12,0,184,3341,2474,198,238,431,1666,2221,782,373,119,841,12,20,53216,7857,579,1358,258,2539,60216,50211,6970,15,1210,196,26,1588,48452,24058,24394,50.1,49.9,5.6,6.4,5.8,6.2,5.7,13.2,11.5,12.7,6.6,7.1,11.1,5.5,2.4,21.7,80.7,78.3,74.9,23.2,19,49.9,50.1,45.8,54.2,96.5,3.5,80.4,11,0.3,0,0,0,0,0,0,0.3,1.9,0,0.1,0.3,0,0,0.4,1.1,0.3,0,0,0,0.3,5.3,3.9,0.3,0.4,0.7,2.6,3.5,1.2,0.6,0.2,1.3,0,0,83.7,12.4,0.9,2.1,0.4,4,94.7,79,11,0,1.9,0.3,0,2.5,49.7,50.3,28292
"Albert Lea, MN Micro Area",10660,Micropolitan Statistical Area,MN,30752,15502,15250,101.7,1605,1623,2279,1834,1496,3404,3517,3434,2050,2504,3844,1951,1211,43.9,6755,24734,23997,23006,8602,7006,23997,11974,12023,99.6,7006,3239,3767,86,28567,2185,26115,387,99,0,0,0,0,0,0,99,943,14,5,16,10,43,74,781,70,70,0,0,0,3249,2681,65,81,422,953,2185,216,222,217,1352,5,20,28203,712,419,1227,112,2396,27503,25291,364,28,943,55,58,764,23567,11763,11804,50.4,49.6,5.2,5.3,7.4,6,4.9,11.1,11.4,11.2,6.7,8.1,12.5,6.3,3.9,22,80.4,78,74.8,28,22.8,49.9,50.1,46.2,53.8,92.9,7.1,84.9,1.3,0.3,0,0,0,0,0,0,0.3,3.1,0,0,0.1,0,0.1,0.2,2.5,0.2,0.2,0,0,0,10.6,8.7,0.2,0.3,1.4,3.1,7.1,0.7,0.7,0.7,4.4,0,0.1,91.7,2.3,1.4,4,0.4,7.8,89.4,82.2,1.2,0.1,3.1,0.2,0.2,2.5,49.9,50.1,14116
"Albertville, AL Micro Area",10700,Micropolitan Statistical Area,AL,98712,49059,49653,98.8,7177,6218,7682,6926,5616,11911,11715,12004,6385,6322,10007,5220,1529,38.6,25531,75978,73181,69744,20494,16756,73181,35913,37268,96.4,16756,7408,9348,79.2,91836,6876,81021,2579,1380,515,2,642,0,1,0,220,634,87,208,87,12,52,121,67,74,2,1,8,63,16360,9112,620,283,6345,6148,6876,759,1166,164,4277,74,25,87736,3592,2956,953,89,10771,82352,76318,2480,118,628,73,186,2549,68661,33431,35230,49.7,50.3,7.3,6.3,7.8,7,5.7,12.1,11.9,12.2,6.5,6.4,10.1,5.3,1.5,25.9,77,74.1,70.7,20.8,17,49.1,50.9,44.2,55.8,93,7,82.1,2.6,1.4,0.5,0,0.7,0,0,0,0.2,0.6,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1,16.6,9.2,0.6,0.3,6.4,6.2,7,0.8,1.2,0.2,4.3,0.1,0,88.9,3.6,3,1,0.1,10.9,83.4,77.3,2.5,0.1,0.6,0.1,0.2,2.6,48.7,51.3,41531
"Albuquerque, NM Metro Area",10740,Metropolitan Statistical Area,NM,918567,452929,465638,97.3,46282,52525,58740,59241,56460,127319,123492,108137,56427,62636,101905,46763,18640,39.6,193796,748778,724771,690131,205316,167308,724771,353925,370846,95.4,167308,75635,91673,82.5,713445,205122,507477,25188,56871,1095,62,408,0,23397,0,31909,22574,2932,4349,4912,1054,1099,5071,3157,1060,242,484,0,334,443242,261881,6756,3904,170701,100275,205122,8068,12120,7472,157076,1017,1474,703828,40098,82304,34975,3769,271586,475325,349604,21499,46865,21129,588,5500,30140,685175,333316,351859,49.3,50.7,5,5.7,6.4,6.4,6.1,13.9,13.4,11.8,6.1,6.8,11.1,5.1,2,21.1,81.5,78.9,75.1,22.4,18.2,48.8,51.2,45.2,54.8,77.7,22.3,55.2,2.7,6.2,0.1,0,0,0,2.5,0,3.5,2.5,0.3,0.5,0.5,0.1,0.1,0.6,0.3,0.1,0,0.1,0,0,48.3,28.5,0.7,0.4,18.6,10.9,22.3,0.9,1.3,0.8,17.1,0.1,0.2,76.6,4.4,9,3.8,0.4,29.6,51.7,38.1,2.3,5.1,2.3,0.1,0.6,3.3,48.6,51.4,398671
"Alexander City, AL Micro Area",10760,Micropolitan Statistical Area,AL,41070,19970,21100,94.6,2140,2619,2206,2303,2045,4791,4266,5100,3455,2803,5613,2953,776,45.4,8383,33752,32687,31252,11141,9342,32687,15702,16985,92.4,9342,4391,4951,88.7,38583,2487,28233,9607,117,0,0,0,0,0,0,117,201,0,44,19,0,138,0,0,0,0,0,0,0,1137,773,15,14,335,425,2487,269,1025,69,599,9,326,30318,10369,1324,270,7,1452,39933,27992,9582,117,201,0,107,1934,32262,15479,16783,48.6,51.4,5.2,6.4,5.4,5.6,5,11.7,10.4,12.4,8.4,6.8,13.7,7.2,1.9,20.4,82.2,79.6,76.1,27.1,22.7,48,52,47,53,93.9,6.1,68.7,23.4,0.3,0,0,0,0,0,0,0.3,0.5,0,0.1,0,0,0.3,0,0,0,0,0,0,0,2.8,1.9,0,0,0.8,1,6.1,0.7,2.5,0.2,1.5,0,0.8,73.8,25.2,3.2,0.7,0,3.5,97.2,68.2,23.3,0.3,0.5,0,0.3,4.7,48,52,22967
"Alexandria, LA Metro Area",10780,Metropolitan Statistical Area,LA,150593,74770,75823,98.6,9607,9542,11215,9873,8933,19971,19607,17535,9947,9518,14864,7507,2474,37.9,36887,118415,113706,108204,30120,24845,113706,55834,57872,96.5,24845,10799,14046,76.9,143774,6819,95978,43202,973,61,0,0,0,2,0,910,1812,453,330,316,24,22,161,506,7,0,7,0,0,6514,3495,424,261,2334,1802,6819,1550,1275,581,2317,385,202,102074,45751,2903,2537,80,4500,144079,93182,43016,748,1811,7,422,4893,111126,54119,57007,49.7,50.3,6.4,6.3,7.4,6.6,5.9,13.3,13,11.6,6.6,6.3,9.9,5,1.6,24.5,78.6,75.5,71.9,20,16.5,49.1,50.9,43.5,56.5,95.5,4.5,63.7,28.7,0.6,0,0,0,0,0,0,0.6,1.2,0.3,0.2,0.2,0,0,0.1,0.3,0,0,0,0,0,4.3,2.3,0.3,0.2,1.5,1.2,4.5,1,0.8,0.4,1.5,0.3,0.1,67.8,30.4,1.9,1.7,0.1,3,95.7,61.9,28.6,0.5,1.2,0,0.3,3.2,48.7,51.3,67375
"Alexandria, MN Micro Area",10820,Micropolitan Statistical Area,MN,39354,19853,19501,101.8,2261,2585,2198,2201,1927,4273,4611,4244,2480,3174,5234,3041,1125,44.3,8476,31755,30878,29591,11353,9400,30878,15511,15367,100.9,9400,4476,4924,90.9,38435,919,37462,186,97,0,0,0,0,0,0,97,168,0,15,8,7,44,86,8,69,0,0,69,0,848,720,29,4,95,453,919,196,191,128,309,0,0,38345,404,365,356,69,793,38506,37065,185,95,159,69,143,790,30759,15476,15283,50.4,49.6,5.7,6.6,5.6,5.6,4.9,10.9,11.7,10.8,6.3,8.1,13.3,7.7,2.9,21.5,80.7,78.5,75.2,28.8,23.9,50.2,49.8,47.6,52.4,97.7,2.3,95.2,0.5,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.1,0.2,0,0.2,0,0,0.2,0,2.2,1.8,0.1,0,0.2,1.2,2.3,0.5,0.5,0.3,0.8,0,0,97.4,1,0.9,0.9,0.2,2,97.8,94.2,0.5,0.2,0.4,0.2,0.4,2,50.3,49.7,22087
"Alice, TX Micro Area",10860,Micropolitan Statistical Area,TX,45850,22877,22973,99.6,2805,3466,3598,3105,3009,6141,5972,5109,2397,2827,4247,2104,1070,35.7,11923,35124,33927,32395,9117,7421,33927,16775,17152,97.8,7421,3324,4097,81.1,37321,8529,34106,367,188,22,0,0,0,0,0,166,190,0,0,55,22,0,0,113,93,0,93,0,0,37150,34032,38,0,3080,2377,8529,91,158,34,8045,0,0,42462,458,530,241,93,10623,8700,7778,285,35,190,93,0,319,32945,16209,16736,49.9,50.1,6.1,7.6,7.8,6.8,6.6,13.4,13,11.1,5.2,6.2,9.3,4.6,2.3,26,76.6,74,70.7,19.9,16.2,49.4,50.6,44.8,55.2,81.4,18.6,74.4,0.8,0.4,0,0,0,0,0,0,0.4,0.4,0,0,0.1,0,0,0,0.2,0.2,0,0.2,0,0,81,74.2,0.1,0,6.7,5.2,18.6,0.2,0.3,0.1,17.5,0,0,92.6,1,1.2,0.5,0.2,23.2,19,17,0.6,0.1,0.4,0.2,0,0.7,49.2,50.8,20063
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900,Metropolitan Statistical Area,PA-NJ,866764,428701,438063,97.9,44724,46679,54939,58098,54414,105958,107417,109232,60362,61582,94886,46872,21601,41.4,179904,709620,686860,650389,199609,163359,686860,336205,350655,95.9,163359,73272,90087,81.3,779325,87439,640006,52287,2429,172,0,410,0,23,0,1824,26537,10128,6005,2528,414,1199,1666,4597,176,0,78,1,97,165766,11657,79180,3012,71917,57890,87439,10518,3081,4751,54697,410,6352,718412,74968,9028,33069,1424,123819,700998,599655,46374,391,26211,176,4132,24059,653098,318974,334124,49.5,50.5,5.2,5.4,6.3,6.7,6.3,12.2,12.4,12.6,7,7.1,10.9,5.4,2.5,20.8,81.9,79.2,75,23,18.8,48.9,51.1,44.9,55.1,89.9,10.1,73.8,6,0.3,0,0,0,0,0,0,0.2,3.1,1.2,0.7,0.3,0,0.1,0.2,0.5,0,0,0,0,0,19.1,1.3,9.1,0.3,8.3,6.7,10.1,1.2,0.4,0.5,6.3,0,0.7,82.9,8.6,1,3.8,0.2,14.3,80.9,69.2,5.4,0,3,0,0.5,2.8,48.8,51.2,360133
"Alma, MI Micro Area",10940,Micropolitan Statistical Area,MI,41478,22435,19043,117.8,2019,2350,2266,2870,3439,5404,5512,4985,2444,2937,4116,2161,975,39.7,8093,34425,33385,31239,8973,7252,33385,18261,15124,120.7,7252,3343,3909,85.5,39438,2040,36259,2268,125,0,6,0,0,8,0,111,168,35,37,3,47,21,0,25,0,0,0,0,0,3134,2391,226,119,398,618,2040,446,271,101,930,24,90,38103,2940,497,327,53,1720,38344,34663,2248,121,168,0,105,1039,33070,18112,14958,54.1,45.9,4.9,5.7,5.5,6.9,8.3,13,13.3,12,5.9,7.1,9.9,5.2,2.4,19.5,83,80.5,75.3,21.6,17.5,54.7,45.3,46.1,53.9,95.1,4.9,87.4,5.5,0.3,0,0,0,0,0,0,0.3,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,7.6,5.8,0.5,0.3,1,1.5,4.9,1.1,0.7,0.2,2.2,0.1,0.2,91.9,7.1,1.2,0.8,0.1,4.1,92.4,83.6,5.4,0.3,0.4,0,0.3,2.5,54.8,45.2,16051
"Alpena, MI Micro Area",10980,Micropolitan Statistical Area,MI,28908,14430,14478,99.7,1331,1447,1607,1590,1346,3197,3167,3393,2008,2747,4140,2018,917,47.6,5444,24124,23464,22731,8815,7075,23464,11660,11804,98.8,7075,3322,3753,88.5,27491,1417,26978,249,18,0,0,0,0,0,0,18,142,26,2,88,0,15,0,11,0,0,0,0,0,458,311,116,0,31,104,1417,115,343,61,816,1,4,28364,378,414,204,25,967,28450,26884,249,7,142,0,94,1074,23294,11553,11741,49.9,50.1,4.6,5,5.6,5.5,4.7,11.1,11,11.7,6.9,9.5,14.3,7,3.2,18.8,83.5,81.2,78.6,30.5,24.5,49.7,50.3,47,53,95.1,4.9,93.3,0.9,0.1,0,0,0,0,0,0,0.1,0.5,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0,1.6,1.1,0.4,0,0.1,0.4,4.9,0.4,1.2,0.2,2.8,0,0,98.1,1.3,1.4,0.7,0.1,3.3,98.4,93,0.9,0,0.5,0,0.3,3.7,49.6,50.4,15674
"Altoona, PA Metro Area",11020,Metropolitan Statistical Area,PA,121854,60176,61678,97.6,6073,6683,7583,8066,6297,14744,14432,14827,7914,9471,15003,7496,3265,42.9,24690,100226,97164,92134,31343,25764,97164,47470,49694,95.5,25764,11353,14411,78.8,117133,4721,113639,2165,80,0,0,0,0,0,0,80,712,178,264,61,30,14,23,142,10,0,0,0,10,1781,271,558,140,812,527,4721,1561,415,472,1949,38,44,118189,4008,650,1307,43,2555,120073,112799,2053,80,712,10,196,4223,96345,46971,49374,49.4,50.6,5,5.5,6.2,6.6,5.2,12.1,11.8,12.2,6.5,7.8,12.3,6.2,2.7,20.3,82.3,79.7,75.6,25.7,21.1,48.9,51.1,44.1,55.9,96.1,3.9,93.3,1.8,0.1,0,0,0,0,0,0,0.1,0.6,0.1,0.2,0.1,0,0,0,0.1,0,0,0,0,0,1.5,0.2,0.5,0.1,0.7,0.4,3.9,1.3,0.3,0.4,1.6,0,0,97,3.3,0.5,1.1,0,2.1,98.5,92.6,1.7,0.1,0.6,0,0.2,3.5,48.8,51.2,55788
"Altus, OK Micro Area",11060,Micropolitan Statistical Area,OK,24730,12471,12259,101.7,1743,2178,1326,1564,2009,3555,3162,2498,1464,1413,2234,1075,509,35,6204,19145,18526,17571,4578,3818,18526,9336,9190,101.6,3818,1713,2105,81.4,21787,2943,17809,1637,460,22,0,0,0,0,0,438,370,0,9,244,0,25,17,75,25,0,0,5,20,6075,4906,279,17,873,1486,2943,501,655,85,1190,185,25,20522,2597,1483,473,26,2861,18655,15210,1464,281,370,25,43,1262,17753,8950,8803,50.4,49.6,7,8.8,5.4,6.3,8.1,14.4,12.8,10.1,5.9,5.7,9,4.3,2.1,25.1,77.4,74.9,71.1,18.5,15.4,50.4,49.6,44.9,55.1,88.1,11.9,72,6.6,1.9,0.1,0,0,0,0,0,1.8,1.5,0,0,1,0,0.1,0.1,0.3,0.1,0,0,0,0.1,24.6,19.8,1.1,0.1,3.5,6,11.9,2,2.6,0.3,4.8,0.7,0.1,83,10.5,6,1.9,0.1,11.6,75.4,61.5,5.9,1.1,1.5,0.1,0.2,5.1,50.4,49.6,12046
"Amarillo, TX Metro Area",11100,Metropolitan Statistical Area,TX,270207,136119,134088,101.5,17174,18688,20239,19775,17892,36885,37689,30681,14769,15661,24455,11917,4382,36.3,68247,209825,201960,190691,49894,40754,201960,101094,100866,100.2,40754,18464,22290,82.8,233653,36554,192826,17739,1747,259,1,100,0,23,0,1364,8777,633,501,289,68,254,2361,4671,388,18,241,10,119,80646,69798,528,635,9685,12176,36554,2732,2407,983,27374,105,229,228561,22544,5741,10356,687,41270,189561,155517,16756,721,8370,144,723,7330,189555,94006,95549,50.4,49.6,6.4,6.9,7.5,7.3,6.6,13.7,13.9,11.4,5.5,5.8,9.1,4.4,1.6,25.3,77.7,74.7,70.6,18.5,15.1,50.1,49.9,45.3,54.7,86.5,13.5,71.4,6.6,0.6,0.1,0,0,0,0,0,0.5,3.2,0.2,0.2,0.1,0,0.1,0.9,1.7,0.1,0,0.1,0,0,29.8,25.8,0.2,0.2,3.6,4.5,13.5,1,0.9,0.4,10.1,0,0.1,84.6,8.3,2.1,3.8,0.3,15.3,70.2,57.6,6.2,0.3,3.1,0.1,0.3,2.7,49.6,50.4,114741
"Americus, GA Micro Area",11140,Micropolitan Statistical Area,GA,33713,15755,17958,87.7,1906,2381,2107,2707,3047,3842,3697,4143,1752,2391,3415,1745,580,37.8,7655,26662,26058,23720,6959,5740,26058,11998,14060,85.3,5740,2425,3315,73.2,31767,1946,15642,15313,58,0,0,4,0,0,0,54,393,180,29,56,103,7,12,6,48,0,46,0,2,1895,1071,0,446,378,313,1946,43,918,33,671,1,254,17333,15637,1003,426,48,1238,31818,14807,15310,51,393,2,36,1219,25435,11694,13741,46.7,53.3,5.7,7.1,6.2,8,9,11.4,11,12.3,5.2,7.1,10.1,5.2,1.7,22.7,79.1,77.3,70.4,20.6,17,46,54,42.2,57.8,94.2,5.8,46.4,45.4,0.2,0,0,0,0,0,0,0.2,1.2,0.5,0.1,0.2,0.3,0,0,0,0.1,0,0.1,0,0,5.6,3.2,0,1.3,1.1,0.9,5.8,0.1,2.7,0.1,2,0,0.8,51.4,46.4,3,1.3,0.1,3.7,94.4,43.9,45.4,0.2,1.2,0,0.1,3.6,46,54,15484
"Ames, IA Metro Area",11180,Metropolitan Statistical Area,IA,125261,65096,60165,108.2,5554,6374,5981,14259,21467,16111,13570,11148,6328,6462,10768,4927,2312,30,21781,106091,103480,86610,21939,18007,103480,54003,49477,109.1,18007,8321,9686,85.9,119209,6052,106846,3019,458,46,0,20,0,0,0,392,6721,1338,1968,354,63,1259,427,1312,91,9,27,15,40,5697,3850,268,138,1441,2074,6052,1026,495,1623,2520,3,57,112779,4211,1144,8424,198,4805,119564,105126,2946,156,6710,64,201,4361,98565,50909,47656,52,48,4.4,5.1,4.8,11.4,17.1,12.9,10.8,8.9,5.1,5.2,8.6,3.9,1.8,17.4,84.7,82.6,69.1,17.5,14.4,52.2,47.8,46.2,53.8,95.2,4.8,85.3,2.4,0.4,0,0,0,0,0,0,0.3,5.4,1.1,1.6,0.3,0.1,1,0.3,1,0.1,0,0,0,0,4.5,3.1,0.2,0.1,1.2,1.7,4.8,0.8,0.4,1.3,2,0,0,90,3.4,0.9,6.7,0.2,3.8,95.5,83.9,2.4,0.1,5.4,0.1,0.2,3.5,51.7,48.3,53647
"Amherst Town-Northampton, MA Metro Area",11200,Metropolitan Statistical Area,MA,156595,73249,83346,87.9,5187,6559,6806,17572,20479,15729,16235,16872,10070,10815,18703,8519,3049,38.7,23349,136669,133246,114254,36622,30271,133246,61348,71898,85.3,30271,13423,16848,79.7,145587,11008,130409,3647,153,0,3,94,0,0,0,56,7889,1693,3171,374,279,691,467,1214,105,4,8,0,93,11259,1246,5158,247,4608,3384,11008,1539,632,1773,4982,61,827,140294,6777,1308,10152,226,9892,145336,127318,3449,83,7826,101,501,6058,127606,58962,68644,46.8,53.2,3.3,4.2,4.3,11.2,13.1,10,10.4,10.8,6.4,6.9,11.9,5.4,1.9,14.9,87.3,85.1,73,23.4,19.3,46,54,44.3,55.7,93,7,83.3,2.3,0.1,0,0,0.1,0,0,0,0,5,1.1,2,0.2,0.2,0.4,0.3,0.8,0.1,0,0,0,0.1,7.2,0.8,3.3,0.2,2.9,2.2,7,1,0.4,1.1,3.2,0,0.5,89.6,4.3,0.8,6.5,0.1,6.3,92.8,81.3,2.2,0.1,5,0.1,0.3,3.9,46.2,53.8,66490
"Amsterdam, NY Micro Area",11220,Micropolitan Statistical Area,NY,49461,24581,24880,98.8,3049,2866,3435,3276,2607,6080,6014,5865,3387,3506,5540,2491,1345,40.1,11423,39216,38038,36398,11552,9376,38038,18667,19371,96.4,9376,4385,4991,87.9,46045,3416,41044,1540,146,71,0,0,0,0,0,75,362,6,66,116,0,6,22,146,8,7,0,1,0,7495,986,5333,89,1087,2945,3416,410,261,216,2207,13,125,44255,2181,446,624,59,5421,41966,38786,1270,19,362,8,95,1426,37502,18390,19112,49.7,50.3,6.2,5.8,6.9,6.6,5.3,12.3,12.2,11.9,6.8,7.1,11.2,5,2.7,23.1,79.3,76.9,73.6,23.4,19,49.1,50.9,46.8,53.2,93.1,6.9,83,3.1,0.3,0.1,0,0,0,0,0,0.2,0.7,0,0.1,0.2,0,0,0,0.3,0,0,0,0,0,15.2,2,10.8,0.2,2.2,6,6.9,0.8,0.5,0.4,4.5,0,0.3,89.5,4.4,0.9,1.3,0.1,11,84.8,78.4,2.6,0,0.7,0,0.2,2.9,49,51,22944
